1074.230 ,1123.691 ,1262.689 ,1297.993 ,1338.227 ,1449.477 ,1574.430 ,1618.067 ,1653.441 ,1.015 ,1.019 ,1.029 ,1.034 ,1.028 ,1.057 ,1.005 ,1.046 ,
1078.994 ,1124.365 ,1263.345 ,1297.993 ,1338.227 ,1450.109 ,1575.048 ,1617.455 ,1655.264 ,1.027 ,1.022 ,1.053 ,1.068 ,1.077 ,1.121 ,1.016 ,1.101 ,
1077.633 ,1125.713 ,1262.689 ,1298.645 ,1338.874 ,1450.109 ,1573.813 ,1616.231 ,1653.441 ,1.014 ,1.014 ,1.045 ,1.061 ,1.061 ,1.111 ,1.011 ,1.088 ,
1077.633 ,1125.713 ,1262.689 ,1297.993 ,1339.520 ,1448.845 ,1576.899 ,1618.679 ,1653.441 ,1.015 ,1.007 ,1.038 ,1.059 ,1.065 ,1.111 ,1.009 ,1.097 ,
1077.633 ,1126.387 ,1262.689 ,1299.947 ,1338.227 ,1448.845 ,1573.813 ,1619.902 ,1653.441 ,1.004 ,0.989 ,1.021 ,1.050 ,1.056 ,1.101 ,1.007 ,1.097 ,
1078.314 ,1126.387 ,1262.033 ,1297.993 ,1338.227 ,1448.845 ,1577.515 ,1617.455 ,1656.479 ,1.015 ,1.015 ,1.037 ,1.058 ,1.062 ,1.102 ,1.007 ,1.095 ,
1077.633 ,1125.713 ,1262.689 ,1297.993 ,1339.520 ,1448.845 ,1576.899 ,1618.679 ,1653.441 ,1.015 ,1.007 ,1.038 ,1.059 ,1.065 ,1.111 ,1.009 ,1.097 ,
1077.633 ,1125.039 ,1261.377 ,1299.947 ,1338.227 ,1449.477 ,1575.048 ,1619.902 ,1653.441 ,1.001 ,0.986 ,1.030 ,1.047 ,1.054 ,1.087 ,1.005 ,1.094 ,
1077.596 ,1123.911 ,1261.290 ,1299.040 ,1339.113 ,1448.293 ,1575.435 ,1616.565 ,1657.483 ,0.980 ,0.976 ,0.990 ,0.989 ,0.994 ,1.004 ,1.008 ,1.018 ,
1074.025 ,1125.407 ,1262.545 ,1297.725 ,1337.745 ,1449.251 ,1573.791 ,1619.699 ,1655.758 ,0.950 ,0.957 ,0.967 ,0.991 ,0.977 ,0.993 ,0.990 ,1.019 ,
1076.602 ,1125.407 ,1262.545 ,1297.725 ,1337.745 ,1449.251 ,1576.214 ,1617.289 ,1653.359 ,0.945 ,0.954 ,0.978 ,0.985 ,0.983 ,1.009 ,1.004 ,1.032 ,
1076.602 ,1122.846 ,1262.545 ,1297.725 ,1337.745 ,1449.251 ,1573.791 ,1619.699 ,1653.359 ,0.988 ,0.992 ,1.008 ,1.020 ,1.022 ,1.032 ,0.999 ,1.036 ,
1074.025 ,1125.407 ,1262.545 ,1297.725 ,1337.745 ,1449.251 ,1576.214 ,1617.289 ,1655.758 ,0.993 ,0.990 ,0.990 ,1.000 ,1.002 ,1.007 ,0.996 ,1.012 ,
1079.178 ,1125.407 ,1262.545 ,1297.725 ,1337.745 ,1449.251 ,1576.214 ,1617.289 ,1653.359 ,0.909 ,0.919 ,0.926 ,0.944 ,0.948 ,0.980 ,0.983 ,1.001 ,
1079.178 ,1125.407 ,1262.545 ,1297.725 ,1337.745 ,1449.251 ,1573.791 ,1617.289 ,1653.359 ,0.989 ,0.993 ,0.999 ,1.001 ,1.004 ,1.013 ,1.006 ,1.023 ,
1079.178 ,1122.846 ,1262.545 ,1297.725 ,1335.249 ,1449.251 ,1576.214 ,1619.699 ,1653.359 ,0.950 ,0.952 ,0.976 ,0.993 ,0.987 ,1.023 ,0.998 ,1.041 ,
1074.025 ,1125.407 ,1262.545 ,1297.725 ,1337.745 ,1449.251 ,1573.791 ,1619.699 ,1653.359 ,0.952 ,0.962 ,0.977 ,0.991 ,1.006 ,1.015 ,0.997 ,1.036 ,
1076.602 ,1125.407 ,1262.545 ,1297.725 ,1337.745 ,1449.251 ,1573.791 ,1617.289 ,1655.758 ,0.962 ,0.966 ,0.986 ,0.986 ,0.991 ,1.016 ,1.004 ,1.025 ,
1076.602 ,1125.407 ,1262.545 ,1297.725 ,1340.239 ,1449.251 ,1576.214 ,1619.699 ,1653.359 ,0.950 ,0.951 ,0.965 ,0.985 ,0.995 ,1.015 ,0.995 ,1.023 ,
1079.178 ,1122.846 ,1262.545 ,1297.725 ,1337.745 ,1449.251 ,1578.636 ,1622.108 ,1653.359 ,0.950 ,0.963 ,0.966 ,0.980 ,0.993 ,1.004 ,0.998 ,1.025 ,
1076.602 ,1125.407 ,1262.545 ,1297.725 ,1335.249 ,1449.251 ,1576.214 ,1619.699 ,1655.758 ,0.940 ,0.959 ,0.977 ,0.990 ,1.002 ,1.022 ,0.983 ,1.041 ,
1074.025 ,1122.846 ,1262.545 ,1297.725 ,1337.745 ,1449.251 ,1573.791 ,1619.699 ,1655.758 ,0.954 ,0.963 ,0.974 ,0.989 ,0.987 ,1.012 ,1.004 ,1.040 ,
1079.178 ,1122.846 ,1262.545 ,1297.725 ,1340.239 ,1449.251 ,1576.214 ,1617.289 ,1655.758 ,0.977 ,0.982 ,0.986 ,0.987 ,0.989 ,1.002 ,0.996 ,1.009 ,
1074.025 ,1125.407 ,1262.545 ,1297.725 ,1340.239 ,1449.251 ,1573.791 ,1619.699 ,1655.758 ,0.937 ,0.955 ,0.969 ,0.982 ,0.986 ,1.023 ,1.002 ,1.037 ,
1076.602 ,1125.407 ,1262.545 ,1297.725 ,1335.249 ,1449.251 ,1573.791 ,1619.699 ,1655.758 ,0.958 ,0.956 ,0.976 ,0.986 ,0.991 ,1.023 ,0.998 ,1.035 ,
1074.025 ,1122.846 ,1262.545 ,1297.725 ,1337.745 ,1451.712 ,1573.791 ,1619.699 ,1655.758 ,0.985 ,0.991 ,1.012 ,1.025 ,1.016 ,1.044 ,1.002 ,1.048 ,
1074.025 ,1122.846 ,1260.026 ,1297.725 ,1337.745 ,1449.251 ,1576.214 ,1619.699 ,1655.758 ,0.968 ,0.965 ,0.987 ,0.992 ,1.001 ,1.027 ,0.993 ,1.043 ,
1079.178 ,1122.846 ,1262.545 ,1297.725 ,1340.239 ,1449.251 ,1576.214 ,1622.108 ,1655.758 ,0.968 ,0.976 ,0.982 ,1.015 ,1.007 ,1.036 ,0.976 ,1.040 ,
1079.178 ,1122.846 ,1262.545 ,1299.040 ,1337.745 ,1449.251 ,1576.214 ,1617.289 ,1653.359 ,0.962 ,0.971 ,0.992 ,0.997 ,1.006 ,1.031 ,1.003 ,1.056 ,
1076.602 ,1125.407 ,1262.545 ,1299.040 ,1340.239 ,1451.712 ,1573.791 ,1617.289 ,1653.359 ,0.986 ,0.992 ,1.000 ,1.011 ,1.014 ,1.034 ,0.999 ,1.037 ,
1076.602 ,1122.846 ,1260.026 ,1299.040 ,1337.745 ,1449.251 ,1576.214 ,1622.108 ,1653.359 ,0.988 ,0.992 ,0.996 ,1.017 ,1.007 ,1.038 ,0.990 ,1.029 ,
1079.178 ,1125.407 ,1262.545 ,1297.725 ,1340.239 ,1449.251 ,1576.214 ,1619.699 ,1655.758 ,0.993 ,0.992 ,1.002 ,1.009 ,1.009 ,1.033 ,1.000 ,1.031 ,
1076.602 ,1122.846 ,1260.026 ,1297.725 ,1340.239 ,1449.251 ,1573.791 ,1617.289 ,1655.758 ,0.983 ,0.989 ,0.995 ,1.016 ,1.015 ,1.041 ,0.995 ,1.041 ,
1076.602 ,1125.407 ,1260.026 ,1297.725 ,1340.239 ,1449.251 ,1573.791 ,1617.289 ,1655.758 ,0.954 ,0.972 ,1.005 ,1.022 ,1.021 ,1.058 ,0.994 ,1.059 ,
1079.178 ,1122.846 ,1262.545 ,1297.725 ,1337.745 ,1449.251 ,1573.791 ,1619.699 ,1653.359 ,0.990 ,0.989 ,1.008 ,1.018 ,1.019 ,1.042 ,0.993 ,1.048 ,
1074.025 ,1122.846 ,1262.545 ,1297.725 ,1337.745 ,1449.251 ,1573.791 ,1617.289 ,1655.758 ,0.979 ,0.984 ,0.994 ,1.004 ,1.007 ,1.022 ,0.994 ,1.022 ,
1076.602 ,1122.846 ,1260.026 ,1297.725 ,1337.745 ,1449.251 ,1573.791 ,1622.108 ,1655.758 ,0.979 ,0.980 ,1.003 ,1.014 ,1.014 ,1.039 ,1.002 ,1.045 ,
1079.178 ,1125.407 ,1260.026 ,1297.725 ,1337.745 ,1451.712 ,1576.214 ,1619.699 ,1655.758 ,0.946 ,0.959 ,0.984 ,1.001 ,1.003 ,1.032 ,0.978 ,1.026 ,
1074.025 ,1125.407 ,1262.545 ,1297.725 ,1340.239 ,1449.251 ,1576.214 ,1619.699 ,1655.758 ,0.987 ,0.993 ,1.030 ,1.057 ,1.054 ,1.123 ,0.999 ,1.119 ,
1079.178 ,1125.407 ,1262.545 ,1297.725 ,1337.745 ,1449.251 ,1576.214 ,1619.699 ,1653.359 ,0.992 ,0.992 ,1.030 ,1.059 ,1.057 ,1.096 ,0.993 ,1.103 ,
1076.602 ,1125.407 ,1262.545 ,1297.725 ,1340.239 ,1449.251 ,1573.791 ,1619.699 ,1655.758 ,0.982 ,0.995 ,1.022 ,1.047 ,1.050 ,1.117 ,1.011 ,1.109 ,
1079.178 ,1123.911 ,1260.026 ,1297.725 ,1337.745 ,1449.251 ,1576.214 ,1619.699 ,1653.359 ,0.992 ,0.990 ,1.036 ,1.051 ,1.050 ,1.127 ,1.002 ,1.110 ,
1076.602 ,1123.911 ,1260.026 ,1297.725 ,1337.745 ,1449.251 ,1576.214 ,1619.699 ,1655.758 ,0.936 ,0.958 ,0.969 ,1.004 ,1.006 ,1.054 ,0.996 ,1.063 ,
1074.025 ,1123.911 ,1260.026 ,1299.040 ,1337.745 ,1449.251 ,1573.791 ,1617.289 ,1653.359 ,0.994 ,1.005 ,1.035 ,1.068 ,1.062 ,1.115 ,1.010 ,1.092 ,
1076.602 ,1123.911 ,1262.545 ,1299.040 ,1337.745 ,1451.712 ,1576.214 ,1617.289 ,1653.359 ,0.950 ,0.967 ,1.007 ,1.020 ,1.032 ,1.079 ,1.007 ,1.093 ,
1074.025 ,1123.911 ,1260.026 ,1299.040 ,1340.239 ,1449.251 ,1576.214 ,1619.699 ,1655.758 ,0.967 ,0.992 ,1.028 ,1.063 ,1.053 ,1.135 ,1.014 ,1.132 ,
1076.602 ,1123.911 ,1262.545 ,1299.040 ,1337.745 ,1449.251 ,1573.791 ,1619.699 ,1655.758 ,0.988 ,0.997 ,1.028 ,1.046 ,1.046 ,1.096 ,1.003 ,1.099 ,
1074.025 ,1123.911 ,1262.545 ,1297.725 ,1337.745 ,1449.251 ,1573.791 ,1617.289 ,1653.359 ,0.978 ,1.000 ,1.020 ,1.049 ,1.048 ,1.108 ,0.985 ,1.085 ,
1074.025 ,1123.911 ,1262.545 ,1299.040 ,1337.745 ,1449.251 ,1576.214 ,1619.699 ,1653.359 ,0.977 ,0.985 ,1.040 ,1.061 ,1.069 ,1.123 ,0.993 ,1.110 ,
1079.178 ,1123.911 ,1262.545 ,1299.040 ,1337.745 ,1449.251 ,1573.791 ,1619.699 ,1655.758 ,0.967 ,0.978 ,1.011 ,1.044 ,1.053 ,1.086 ,1.011 ,1.102 ,
1079.178 ,1123.911 ,1262.545 ,1299.040 ,1337.745 ,1449.251 ,1573.791 ,1619.699 ,1655.758 ,0.984 ,0.997 ,1.038 ,1.057 ,1.049 ,1.115 ,1.010 ,1.115 ,
1076.602 ,1123.911 ,1260.026 ,1299.040 ,1337.745 ,1449.251 ,1573.791 ,1617.289 ,1655.758 ,0.956 ,0.988 ,1.005 ,1.045 ,1.037 ,1.119 ,0.983 ,1.096 ,
1074.025 ,1123.911 ,1260.026 ,1299.040 ,1340.239 ,1449.251 ,1576.214 ,1617.289 ,1655.758 ,0.964 ,0.978 ,1.022 ,1.049 ,1.046 ,1.104 ,0.996 ,1.101 ,
1076.602 ,1123.911 ,1262.545 ,1299.040 ,1337.745 ,1449.251 ,1576.214 ,1617.289 ,1653.359 ,0.948 ,0.959 ,0.991 ,1.033 ,1.027 ,1.066 ,0.997 ,1.085 ,
1079.178 ,1123.911 ,1262.545 ,1299.040 ,1337.745 ,1449.251 ,1576.214 ,1617.289 ,1655.758 ,1.001 ,1.006 ,1.064 ,1.092 ,1.100 ,1.145 ,1.031 ,1.158 ,
1076.602 ,1125.407 ,1262.545 ,1299.040 ,1340.239 ,1449.251 ,1576.214 ,1619.699 ,1655.758 ,1.012 ,1.022 ,1.062 ,1.088 ,1.083 ,1.148 ,1.020 ,1.139 ,
1076.602 ,1122.846 ,1260.026 ,1299.040 ,1337.745 ,1451.712 ,1573.791 ,1619.699 ,1655.758 ,0.984 ,1.000 ,1.031 ,1.076 ,1.062 ,1.122 ,1.012 ,1.119 ,
1076.602 ,1122.846 ,1260.026 ,1299.040 ,1337.745 ,1451.712 ,1573.791 ,1619.699 ,1655.758 ,0.984 ,1.000 ,1.031 ,1.076 ,1.062 ,1.122 ,1.012 ,1.119 ,
1077.596 ,1123.911 ,1261.290 ,1299.040 ,1339.113 ,1448.293 ,1575.435 ,1616.565 ,1657.483 ,0.980 ,0.976 ,0.990 ,0.989 ,0.994 ,1.004 ,1.008 ,1.018 ,
1079.178 ,1125.407 ,1262.545 ,1297.725 ,1337.745 ,1449.251 ,1576.214 ,1617.289 ,1653.359 ,0.909 ,0.919 ,0.926 ,0.944 ,0.948 ,0.980 ,0.983 ,1.001 ,
1079.178 ,1122.846 ,1262.545 ,1297.725 ,1340.239 ,1449.251 ,1576.214 ,1617.289 ,1655.758 ,0.977 ,0.982 ,0.986 ,0.987 ,0.989 ,1.002 ,0.996 ,1.009 ,
1079.178 ,1125.407 ,1260.026 ,1297.725 ,1337.745 ,1451.712 ,1576.214 ,1619.699 ,1655.758 ,0.946 ,0.959 ,0.984 ,1.001 ,1.003 ,1.032 ,0.978 ,1.026 ,
1079.178 ,1123.911 ,1260.026 ,1297.725 ,1337.745 ,1449.251 ,1576.214 ,1619.699 ,1653.359 ,0.992 ,0.990 ,1.036 ,1.051 ,1.050 ,1.127 ,1.002 ,1.110 ,
1076.602 ,1123.911 ,1262.545 ,1299.040 ,1337.745 ,1451.712 ,1576.214 ,1617.289 ,1653.359 ,0.950 ,0.967 ,1.007 ,1.020 ,1.032 ,1.079 ,1.007 ,1.093 ,
1074.025 ,1123.911 ,1262.545 ,1297.725 ,1337.745 ,1449.251 ,1573.791 ,1617.289 ,1653.359 ,0.978 ,1.000 ,1.020 ,1.049 ,1.048 ,1.108 ,0.985 ,1.085 ,
1079.178 ,1123.911 ,1262.545 ,1299.040 ,1337.745 ,1449.251 ,1573.791 ,1619.699 ,1655.758 ,0.967 ,0.978 ,1.011 ,1.044 ,1.053 ,1.086 ,1.011 ,1.102 ,
1074.025 ,1123.911 ,1260.026 ,1299.040 ,1340.239 ,1449.251 ,1576.214 ,1617.289 ,1655.758 ,0.964 ,0.978 ,1.022 ,1.049 ,1.046 ,1.104 ,0.996 ,1.101 ,
1079.178 ,1123.911 ,1262.545 ,1299.040 ,1337.745 ,1449.251 ,1576.214 ,1617.289 ,1655.758 ,1.001 ,1.006 ,1.064 ,1.092 ,1.100 ,1.145 ,1.031 ,1.158 ,
1077.596 ,1123.911 ,1261.290 ,1299.040 ,1339.113 ,1448.293 ,1575.435 ,1616.565 ,1657.483 ,0.980 ,0.976 ,0.990 ,0.989 ,0.994 ,1.004 ,1.008 ,1.018 ,
1076.602 ,1122.846 ,1262.545 ,1297.725 ,1337.745 ,1449.251 ,1573.791 ,1619.699 ,1653.359 ,0.988 ,0.992 ,1.008 ,1.020 ,1.022 ,1.032 ,0.999 ,1.036 ,
1079.178 ,1125.407 ,1262.545 ,1297.725 ,1337.745 ,1449.251 ,1573.791 ,1617.289 ,1653.359 ,0.989 ,0.993 ,0.999 ,1.001 ,1.004 ,1.013 ,1.006 ,1.023 ,
1079.178 ,1122.846 ,1262.545 ,1297.725 ,1335.249 ,1449.251 ,1576.214 ,1619.699 ,1653.359 ,0.950 ,0.952 ,0.976 ,0.993 ,0.987 ,1.023 ,0.998 ,1.041 ,
1074.025 ,1125.407 ,1262.545 ,1297.725 ,1337.745 ,1449.251 ,1573.791 ,1619.699 ,1653.359 ,0.952 ,0.962 ,0.977 ,0.991 ,1.006 ,1.015 ,0.997 ,1.036 ,
1079.178 ,1122.846 ,1262.545 ,1297.725 ,1337.745 ,1449.251 ,1578.636 ,1622.108 ,1653.359 ,0.950 ,0.963 ,0.966 ,0.980 ,0.993 ,1.004 ,0.998 ,1.025 ,
1074.025 ,1122.846 ,1262.545 ,1297.725 ,1337.745 ,1449.251 ,1573.791 ,1619.699 ,1655.758 ,0.954 ,0.963 ,0.974 ,0.989 ,0.987 ,1.012 ,1.004 ,1.040 ,
1074.025 ,1125.407 ,1262.545 ,1297.725 ,1340.239 ,1449.251 ,1573.791 ,1619.699 ,1655.758 ,0.937 ,0.955 ,0.969 ,0.982 ,0.986 ,1.023 ,1.002 ,1.037 ,
1074.025 ,1122.846 ,1260.026 ,1297.725 ,1337.745 ,1449.251 ,1576.214 ,1619.699 ,1655.758 ,0.968 ,0.965 ,0.987 ,0.992 ,1.001 ,1.027 ,0.993 ,1.043 ,
1076.602 ,1122.846 ,1260.026 ,1299.040 ,1337.745 ,1449.251 ,1576.214 ,1622.108 ,1653.359 ,0.988 ,0.992 ,0.996 ,1.017 ,1.007 ,1.038 ,0.990 ,1.029 ,
1076.602 ,1122.846 ,1260.026 ,1297.725 ,1340.239 ,1449.251 ,1573.791 ,1617.289 ,1655.758 ,0.983 ,0.989 ,0.995 ,1.016 ,1.015 ,1.041 ,0.995 ,1.041 ,
1076.602 ,1125.407 ,1260.026 ,1297.725 ,1340.239 ,1449.251 ,1573.791 ,1617.289 ,1655.758 ,0.954 ,0.972 ,1.005 ,1.022 ,1.021 ,1.058 ,0.994 ,1.059 ,
1076.602 ,1122.846 ,1260.026 ,1297.725 ,1337.745 ,1449.251 ,1573.791 ,1622.108 ,1655.758 ,0.979 ,0.980 ,1.003 ,1.014 ,1.014 ,1.039 ,1.002 ,1.045 ,
1076.602 ,1125.407 ,1262.545 ,1297.725 ,1340.239 ,1449.251 ,1573.791 ,1619.699 ,1655.758 ,0.982 ,0.995 ,1.022 ,1.047 ,1.050 ,1.117 ,1.011 ,1.109 ,
1074.025 ,1123.911 ,1260.026 ,1299.040 ,1337.745 ,1449.251 ,1573.791 ,1617.289 ,1653.359 ,0.994 ,1.005 ,1.035 ,1.068 ,1.062 ,1.115 ,1.010 ,1.092 ,
1076.602 ,1123.911 ,1262.545 ,1299.040 ,1337.745 ,1451.712 ,1576.214 ,1617.289 ,1653.359 ,0.950 ,0.967 ,1.007 ,1.020 ,1.032 ,1.079 ,1.007 ,1.093 ,
1074.025 ,1123.911 ,1260.026 ,1299.040 ,1340.239 ,1449.251 ,1576.214 ,1619.699 ,1655.758 ,0.967 ,0.992 ,1.028 ,1.063 ,1.053 ,1.135 ,1.014 ,1.132 ,
1076.602 ,1123.911 ,1262.545 ,1299.040 ,1337.745 ,1449.251 ,1573.791 ,1619.699 ,1655.758 ,0.988 ,0.997 ,1.028 ,1.046 ,1.046 ,1.096 ,1.003 ,1.099 ,
1074.025 ,1123.911 ,1262.545 ,1297.725 ,1337.745 ,1449.251 ,1573.791 ,1617.289 ,1653.359 ,0.978 ,1.000 ,1.020 ,1.049 ,1.048 ,1.108 ,0.985 ,1.085 ,
1074.025 ,1123.911 ,1262.545 ,1299.040 ,1337.745 ,1449.251 ,1576.214 ,1619.699 ,1653.359 ,0.977 ,0.985 ,1.040 ,1.061 ,1.069 ,1.123 ,0.993 ,1.110 ,
1079.178 ,1123.911 ,1262.545 ,1299.040 ,1337.745 ,1449.251 ,1573.791 ,1619.699 ,1655.758 ,0.967 ,0.978 ,1.011 ,1.044 ,1.053 ,1.086 ,1.011 ,1.102 ,
1079.178 ,1123.911 ,1262.545 ,1299.040 ,1337.745 ,1449.251 ,1573.791 ,1619.699 ,1655.758 ,0.984 ,0.997 ,1.038 ,1.057 ,1.049 ,1.115 ,1.010 ,1.115 ,
1076.602 ,1123.911 ,1260.026 ,1299.040 ,1337.745 ,1449.251 ,1573.791 ,1617.289 ,1655.758 ,0.956 ,0.988 ,1.005 ,1.045 ,1.037 ,1.119 ,0.983 ,1.096 ,
1074.025 ,1123.911 ,1260.026 ,1299.040 ,1340.239 ,1449.251 ,1576.214 ,1617.289 ,1655.758 ,0.964 ,0.978 ,1.022 ,1.049 ,1.046 ,1.104 ,0.996 ,1.101 ,
1076.602 ,1123.911 ,1262.545 ,1299.040 ,1337.745 ,1449.251 ,1576.214 ,1617.289 ,1653.359 ,0.948 ,0.959 ,0.991 ,1.033 ,1.027 ,1.066 ,0.997 ,1.085 ,
1079.178 ,1123.911 ,1262.545 ,1299.040 ,1337.745 ,1449.251 ,1576.214 ,1617.289 ,1655.758 ,1.001 ,1.006 ,1.064 ,1.092 ,1.100 ,1.145 ,1.031 ,1.158 ,
1076.602 ,1125.407 ,1262.545 ,1299.040 ,1340.239 ,1449.251 ,1576.214 ,1619.699 ,1655.758 ,1.012 ,1.022 ,1.062 ,1.088 ,1.083 ,1.148 ,1.020 ,1.139 ,
1077.596 ,1123.911 ,1261.290 ,1299.040 ,1339.113 ,1448.293 ,1575.435 ,1616.565 ,1657.483 ,0.980 ,0.976 ,0.990 ,0.989 ,0.994 ,1.004 ,1.008 ,1.018 ,
1079.178 ,1123.911 ,1260.026 ,1297.725 ,1337.745 ,1449.251 ,1576.214 ,1619.699 ,1653.359 ,0.992 ,0.990 ,1.036 ,1.051 ,1.050 ,1.127 ,1.002 ,1.110 ,
1074.025 ,1123.911 ,1262.545 ,1297.725 ,1337.745 ,1449.251 ,1573.791 ,1617.289 ,1653.359 ,0.978 ,1.000 ,1.020 ,1.049 ,1.048 ,1.108 ,0.985 ,1.085 ,
